,id,current_version,folder_id,title,content_length,create_by,create_on
15487,6448,1,2869,ONLYOFFICE Sample Form Template.docxf,84442,88024286-0440-4ae2-873a-9d384896ddcc,2023-09-28 14:25:08
15524,6483,1,2881,ONLYOFFICE Sample Spreadsheets.xlsx,144165,3cb97342-4cb3-4f9f-bbae-a3c0bd3161da,2023-09-28 20:43:20
15486,6447,1,2869,ONLYOFFICE Sample Document.docx,58193,88024286-0440-4ae2-873a-9d384896ddcc,2023-09-28 14:25:08
15484,6445,1,2866,ONLYOFFICE Sample Video.mp4,60864650,c386ed5b-4f19-415f-af6f-af5ad57618ee,2023-09-28 14:10:39
15701,6650,1,2955,ONLYOFFICE Sample Audio.mp3,5357109,fb45de27-beee-4c06-94d8-13dfacedb9bb,2023-09-29 14:45:54
17868,7585,1,1810,24-01-26_DAMIP-further-detail.docx,56713,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-01-26 16:51:00
15702,6651,1,2955,ONLYOFFICE Sample Document.docx,58193,fb45de27-beee-4c06-94d8-13dfacedb9bb,2023-09-29 14:45:54
15483,6444,1,2866,ONLYOFFICE Sample Spreadsheets.xlsx,144165,c386ed5b-4f19-415f-af6f-af5ad57618ee,2023-09-28 14:10:39
15482,6443,1,2866,ONLYOFFICE Sample Presentation.pptx,1132381,c386ed5b-4f19-415f-af6f-af5ad57618ee,2023-09-28 14:10:39
15481,6442,1,2866,ONLYOFFICE Sample Form.oform,79489,c386ed5b-4f19-415f-af6f-af5ad57618ee,2023-09-28 14:10:39
15703,6652,1,2955,ONLYOFFICE Sample Form Template.docxf,84442,fb45de27-beee-4c06-94d8-13dfacedb9bb,2023-09-29 14:45:55
15480,6441,1,2866,ONLYOFFICE Sample Form Template.docxf,84442,c386ed5b-4f19-415f-af6f-af5ad57618ee,2023-09-28 14:10:39
15485,6446,1,2869,ONLYOFFICE Sample Audio.mp3,5357109,88024286-0440-4ae2-873a-9d384896ddcc,2023-09-28 14:25:07
18891,7839,1,3220,ONLYOFFICE Sample Form Template.docxf,84442,0af934af-d11b-485b-9338-58488738e16b,2024-03-15 12:07:43
15883,6819,1,3025,ONLYOFFICE Sample Form.oform,79489,c3fec4bc-1d92-4101-a3d7-edc599ac9df2,2023-10-02 08:50:44
18128,7651,1,3202,ONLYOFFICE Sample Audio.mp3,5357109,8b56ce7d-c8b0-413e-9f9e-ab083fde5916,2024-02-13 12:04:10
18682,7759,1,2123,24-MM Author Meeting TEMPLATE.docx,76651,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 07:36:22
16091,6962,1,3070,ONLYOFFICE Sample Presentation.pptx,1132381,b0df5db8-5b06-4836-b1c0-d5347f41dd1b,2023-10-05 02:46:42
16092,6963,1,3070,ONLYOFFICE Sample Spreadsheets.xlsx,144165,b0df5db8-5b06-4836-b1c0-d5347f41dd1b,2023-10-05 02:46:42
16093,6964,1,3070,ONLYOFFICE Sample Video.mp4,60864650,b0df5db8-5b06-4836-b1c0-d5347f41dd1b,2023-10-05 02:46:42
16094,6965,1,3073,ONLYOFFICE Sample Audio.mp3,5357109,11030da7-2c1f-48f3-861d-931b98a2613b,2023-10-05 08:42:41
16095,6966,1,3073,ONLYOFFICE Sample Document.docx,58193,11030da7-2c1f-48f3-861d-931b98a2613b,2023-10-05 08:42:42
16096,6967,1,3073,ONLYOFFICE Sample Form Template.docxf,84442,11030da7-2c1f-48f3-861d-931b98a2613b,2023-10-05 08:42:42
14333,6051,1,1891,23-08-08_WIP-ESGF-XC_Chairs.pptx,4554518,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-08 09:04:23
14329,6050,1,1575,2023-08-08.docx,70867,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-08-07 12:30:32
14327,6049,1,1716,23-10-02_ForcingsTT_Meeting6_SLIDES.pptx,37473968,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-07 10:17:33
16097,6968,1,3073,ONLYOFFICE Sample Form.oform,79489,11030da7-2c1f-48f3-861d-931b98a2613b,2023-10-05 08:42:43
16098,6969,1,3073,ONLYOFFICE Sample Presentation.pptx,1132381,11030da7-2c1f-48f3-861d-931b98a2613b,2023-10-05 08:42:43
16099,6970,1,3073,ONLYOFFICE Sample Spreadsheets.xlsx,144165,11030da7-2c1f-48f3-861d-931b98a2613b,2023-10-05 08:42:44
16100,6971,1,3073,ONLYOFFICE Sample Video.mp4,60864650,11030da7-2c1f-48f3-861d-931b98a2613b,2023-10-05 08:42:44
16101,6972,1,3078,ONLYOFFICE Sample Audio.mp3,5357109,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 09:57:00
16102,6973,1,3078,ONLYOFFICE Sample Document.docx,58193,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 09:57:01
14323,6048,1,1716,23-10-02_Forcings-TT_Meeting-6.docx,358063,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-07 09:44:49
18687,7760,1,2041,Data inclusion process for obs4MIPS v2.docx,100151,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 08:19:23
16103,6974,1,3078,ONLYOFFICE Sample Form Template.docxf,84442,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 09:57:01
16090,6961,1,3070,ONLYOFFICE Sample Form.oform,79489,b0df5db8-5b06-4836-b1c0-d5347f41dd1b,2023-10-05 02:46:42
16104,6975,1,3078,ONLYOFFICE Sample Form.oform,79489,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 09:57:01
16089,6960,1,3070,ONLYOFFICE Sample Form Template.docxf,84442,b0df5db8-5b06-4836-b1c0-d5347f41dd1b,2023-10-05 02:46:41
18679,7758,1,1786,24-03-05_IPCC-WG-CMIP_Meeting.docx,176196,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-05 07:18:32
17513,7442,1,1581,24-05 workshop details.docx,362422,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-12-21 19:35:34
18655,7749,1,2122,Author details.xlsx,1044901,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
16080,6951,1,3067,ONLYOFFICE Sample Audio.mp3,5357109,c11c9e0a-299c-404e-9636-040f5cc8234d,2023-10-04 16:22:49
18658,7750,1,2120,24-Theme Process - A&I.docx,70956,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 09:32:55
18660,7751,1,2169,Author Meeting #1 Template.docx,199532,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 09:43:02
18662,7752,1,2170,Author details Template.xlsx,774434,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 09:50:10
16081,6952,1,3067,ONLYOFFICE Sample Document.docx,58193,c11c9e0a-299c-404e-9636-040f5cc8234d,2023-10-04 16:22:49
16082,6953,1,3067,ONLYOFFICE Sample Form Template.docxf,84442,c11c9e0a-299c-404e-9636-040f5cc8234d,2023-10-04 16:22:49
18663,7753,1,1666,24-02-26_CMIP-Panel-decision-request_FINAL.pdf,482217,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-01 17:36:03
18664,7754,1,1666,2024-02-26_Panel-request-presentation_FINAL.pdf,1186027,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-01 17:37:03
18665,7755,1,1849,24-02-26_CMIP-Panel-citation-service-decision-request_FINAL.pdf,482217,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-01 17:41:25
18670,7756,1,2264,24-03-05_Co-chairs-IPO.docx,178945,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 10:14:24
14340,6052,1,1891,23-08-08_WIP-ESGF-XC.docx,627636,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-08 09:06:12
16083,6954,1,3067,ONLYOFFICE Sample Form.oform,79489,c11c9e0a-299c-404e-9636-040f5cc8234d,2023-10-04 16:22:49
18673,7757,1,2252,Harmonisation_Post-meeting-2-email-chain.docx,68202,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 15:26:11
16084,6955,1,3067,ONLYOFFICE Sample Presentation.pptx,1132381,c11c9e0a-299c-404e-9636-040f5cc8234d,2023-10-04 16:22:50
16085,6956,1,3067,ONLYOFFICE Sample Spreadsheets.xlsx,144165,c11c9e0a-299c-404e-9636-040f5cc8234d,2023-10-04 16:22:50
16086,6957,1,3067,ONLYOFFICE Sample Video.mp4,60864650,c11c9e0a-299c-404e-9636-040f5cc8234d,2023-10-04 16:22:50
17493,7441,1,1590,Proposal Letter for RG.docx,46534,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2023-12-21 14:46:16
16088,6959,1,3070,ONLYOFFICE Sample Document.docx,58193,b0df5db8-5b06-4836-b1c0-d5347f41dd1b,2023-10-05 02:46:41
17514,7443,1,2339,TH23O-merged-h720w1280.mp4,133580445,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-12-21 23:15:14
16105,6976,1,3078,ONLYOFFICE Sample Presentation.pptx,1132381,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 09:57:01
18695,7761,1,2184,CMIP_overview_v2_GT_NT_EG.pptx,9781553,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-05 12:51:53
18725,7775,1,1786,24-03-05_CMIP-update-slides.pptx,24757811,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-06 15:51:17
16118,6981,1,3076,Desktop.docx,21771,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 12:20:10
18726,7776,1,1725,Model-doc-presentation.pptx,5989339,e42c3f48-66ba-4efd-805a-1ef7f6780645,2024-03-07 10:55:53
16119,6982,1,3080,ONLYOFFICE Sample Audio.mp3,5357109,5663cf62-0d28-42fb-8ebe-45f7914ae41e,2023-10-05 13:45:17
16120,6983,1,3080,ONLYOFFICE Sample Document.docx,58193,5663cf62-0d28-42fb-8ebe-45f7914ae41e,2023-10-05 13:45:17
18728,7777,1,2446,Future CMIP recommendation on mandatory documentation activities.pptx,5996635,e42c3f48-66ba-4efd-805a-1ef7f6780645,2024-03-07 10:58:07
16121,6984,1,3080,ONLYOFFICE Sample Form Template.docxf,84442,5663cf62-0d28-42fb-8ebe-45f7914ae41e,2023-10-05 13:45:17
17470,7435,1,1638,2023-12-18 DR Co-leads meeting.docx,352095,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-12-18 08:10:06
18730,7778,1,2349,Login History Report (09_09_2023-07_03_2024,0,,
18731,7779,1,1664,24-03-07_Data-citation-decision-request-updated-FINAL.pdf,502912,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-07 11:24:56
18732,7780,1,1664,24-03-07_Updates-to-Data-Citation-WIP-decision-request-FINAL.pdf,70432,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-07 11:24:57
18733,7781,1,1725,Future CMIP recommendation on mandatory documentation activities FINAL.pdf,638040,e42c3f48-66ba-4efd-805a-1ef7f6780645,2024-03-07 15:25:45
17466,7434,1,1723,Minimum Viable Documentation v3.docx,105595,e42c3f48-66ba-4efd-805a-1ef7f6780645,2023-12-16 01:32:17
16122,6985,1,3080,ONLYOFFICE Sample Form.oform,79489,5663cf62-0d28-42fb-8ebe-45f7914ae41e,2023-10-05 13:45:17
18736,7782,1,1725,Future CMIP recommendation on mandatory documentation activities FINAL.pptx,2601455,e42c3f48-66ba-4efd-805a-1ef7f6780645,2024-03-07 15:35:59
14285,6045,1,2394,WIP CVS.docx,23456,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-08-07 08:26:15
18737,7783,1,2352,OnlyOffice_presentation_template obs4MIPs.pptx,25154721,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-07 15:55:00
18738,7784,1,2216,EG_research_summary.pdf,1007877,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-07 16:51:14
14282,6044,1,2068,Obs4MIPS Co-chairs agenda 2023-09.docx,293081,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-08-07 07:20:27
17473,7436,1,2027,2023-12-18 Q4 catchup meeting note.docx,85233,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-12-18 10:19:19
16106,6977,1,3078,ONLYOFFICE Sample Spreadsheets.xlsx,144165,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 09:57:01
18724,7774,1,2297,24-03-05_CMIP-update-slides.pdf,3289796,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-06 13:43:53
16116,6980,1,1725,Proposition to CMIP Panel.pptx,1822639,4ab1bdcd-4d45-4651-a7ec-2ef778af44c8,2023-10-05 10:40:32
18696,7762,1,3214,ONLYOFFICE Sample Audio.mp3,5357109,1adb2c89-2a2d-4d9b-bf91-8bba6f68575c,2024-03-05 14:55:54
18697,7763,1,3214,ONLYOFFICE Sample Document.docx,58193,1adb2c89-2a2d-4d9b-bf91-8bba6f68575c,2024-03-05 14:55:55
18698,7764,1,3214,ONLYOFFICE Sample Form Template.docxf,84442,1adb2c89-2a2d-4d9b-bf91-8bba6f68575c,2024-03-05 14:55:55
18699,7765,1,3214,ONLYOFFICE Sample Form.pdf,3077033,1adb2c89-2a2d-4d9b-bf91-8bba6f68575c,2024-03-05 14:55:55
18700,7766,1,3214,ONLYOFFICE Sample Presentation.pptx,1132381,1adb2c89-2a2d-4d9b-bf91-8bba6f68575c,2024-03-05 14:55:55
18701,7767,1,3214,ONLYOFFICE Sample Spreadsheets.xlsx,144165,1adb2c89-2a2d-4d9b-bf91-8bba6f68575c,2024-03-05 14:55:56
18702,7768,1,3214,ONLYOFFICE Sample Video.mp4,60864650,1adb2c89-2a2d-4d9b-bf91-8bba6f68575c,2024-03-05 14:55:56
18703,7769,1,1899,OnlyOffice_presentation_template WIP.pptx,5438240,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 16:27:50
16107,6978,1,3078,ONLYOFFICE Sample Video.mp4,60864650,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 09:57:02
17481,7440,1,2274,Summary from Fresh Eyes meeting for HH and JD.docx,380753,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-12-21 14:41:18
17480,7439,1,1708,BB4CMIP revisions.pdf,74591,aa3186a2-6910-4aea-9f17-bfb83b37d11f,2023-12-20 13:57:42
17479,7438,1,1697,23-12-19_CMIP7-ETH_volcanic-discussion.docx,170471,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-12-19 14:42:42
17477,7437,1,1815,2023-12-14_Evolving-the-Coupled-Model-Intercomparison-Project_abstract_DRAFT.docx,41819,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-12-19 11:31:44
18713,7770,1,1824,REDACTED -do not use 2024-03 WGCM_WIP.pptx,7335805,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 16:28:47
16111,6979,1,3076,Website.docx,22946,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-05 10:09:39
18715,7771,1,2267,24-03_05_WIP cochairs - IPO.docx,421820,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 16:30:28
14300,6047,1,1631,CMIP7 First concept note draft - Data Request - A Strategic Approach.pdf,706078,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-08-07 09:36:02
18719,7772,1,1895,2024-03 WGCM_WIP_TT input.pptx,4797699,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 17:08:18
14299,6046,1,1628,Author EoI & Paper Scope.docx,177966,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-08-07 09:27:26
18723,7773,1,1847,G2_form_mandatory_documentation_for_CMIP7.docx,343834,e42c3f48-66ba-4efd-805a-1ef7f6780645,2024-03-05 19:03:38
16079,6950,1,3064,ONLYOFFICE Sample Video.mp4,60864650,a2f6dffc-31c8-46d6-b7e6-b44aba25293c,2023-10-04 16:17:57
16078,6949,1,3064,ONLYOFFICE Sample Spreadsheets.xlsx,144165,a2f6dffc-31c8-46d6-b7e6-b44aba25293c,2023-10-04 16:17:57
16077,6948,1,3064,ONLYOFFICE Sample Presentation.pptx,1132381,a2f6dffc-31c8-46d6-b7e6-b44aba25293c,2023-10-04 16:17:57
14399,6058,1,1905,CMIP6 Plus Implementation Plan.docx,183787,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-08 14:20:31
16022,6902,1,2003,WMO_Bulletin_draft.docx,258150,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-10-03 17:40:57
16023,6903,1,2041,obs4MIPs_dataprep_workflow_v20231002.pdf,107181,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-10-04 01:25:02
16024,6904,1,3049,ONLYOFFICE Sample Audio.mp3,5357109,7d596bc0-f7dc-4c7d-b415-101463c2ecb3,2023-10-04 08:05:47
16025,6905,1,3049,ONLYOFFICE Sample Document.docx,58193,7d596bc0-f7dc-4c7d-b415-101463c2ecb3,2023-10-04 08:05:47
16026,6906,1,3049,ONLYOFFICE Sample Form Template.docxf,84442,7d596bc0-f7dc-4c7d-b415-101463c2ecb3,2023-10-04 08:05:47
16027,6907,1,3049,ONLYOFFICE Sample Form.oform,79489,7d596bc0-f7dc-4c7d-b415-101463c2ecb3,2023-10-04 08:05:48
16028,6908,1,3049,ONLYOFFICE Sample Presentation.pptx,1132381,7d596bc0-f7dc-4c7d-b415-101463c2ecb3,2023-10-04 08:05:48
16029,6909,1,3049,ONLYOFFICE Sample Spreadsheets.xlsx,144165,7d596bc0-f7dc-4c7d-b415-101463c2ecb3,2023-10-04 08:05:48
16030,6910,1,3049,ONLYOFFICE Sample Video.mp4,60864650,7d596bc0-f7dc-4c7d-b415-101463c2ecb3,2023-10-04 08:05:48
16031,6911,1,3052,ONLYOFFICE Sample Audio.mp3,5357109,29cc1617-c4ba-4c55-9601-02588bfc7017,2023-10-04 09:22:04
16032,6912,1,3052,ONLYOFFICE Sample Document.docx,58193,29cc1617-c4ba-4c55-9601-02588bfc7017,2023-10-04 09:22:05
16033,6913,1,3052,ONLYOFFICE Sample Form Template.docxf,84442,29cc1617-c4ba-4c55-9601-02588bfc7017,2023-10-04 09:22:05
16034,6914,1,3052,ONLYOFFICE Sample Form.oform,79489,29cc1617-c4ba-4c55-9601-02588bfc7017,2023-10-04 09:22:05
16035,6915,1,3052,ONLYOFFICE Sample Presentation.pptx,1132381,29cc1617-c4ba-4c55-9601-02588bfc7017,2023-10-04 09:22:05
16036,6916,1,3052,ONLYOFFICE Sample Spreadsheets.xlsx,144165,29cc1617-c4ba-4c55-9601-02588bfc7017,2023-10-04 09:22:06
16037,6917,1,3052,ONLYOFFICE Sample Video.mp4,60864650,29cc1617-c4ba-4c55-9601-02588bfc7017,2023-10-04 09:22:06
14392,6057,1,2310,Meeting_note_template.docx,209518,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-08 14:14:07
16040,6918,1,1684,23-10-04_OSCmeeting-2.docx,165466,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-10-04 10:32:36
14400,6059,1,2364,Meeting_note_template.docx,209518,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-08 14:30:58
16041,6919,1,1983,Standard_document_template.docx,50046,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-10-04 11:32:33
14403,6061,1,2297,Meeting_note_template.docx,161460,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-08 14:33:04
14408,6063,1,1983,CMIP_branded_spreadsheet.xlsx,40147,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-08 14:40:02
17549,7454,1,3163,ONLYOFFICE Sample Form.oform,79489,b627fe7e-c0d6-4459-b521-ee971befd52c,2024-01-04 22:54:24
14435,6072,1,1808,CMIP7-experiment-grid_MURAL.png,304369,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-10 10:43:16
14434,6071,1,1841,23-09-13_Panel-Meeting_AGENDA.docx,290947,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-10 09:22:34
17548,7453,1,3163,ONLYOFFICE Sample Form Template.docxf,84442,b627fe7e-c0d6-4459-b521-ee971befd52c,2024-01-04 22:54:24
15996,6901,1,2267,WIP ToRs - Panel roles and nomination process.docx,425033,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-03 16:45:42
18559,7737,1,1666,2024-02-26_Panel-request-presentation.pptx,16599338,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-02-26 16:54:06
17547,7452,1,3163,ONLYOFFICE Sample Document.docx,58193,b627fe7e-c0d6-4459-b521-ee971befd52c,2024-01-04 22:54:23
18564,7738,1,2213,Overview_CMIP_tools.docx,28692,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-27 09:20:48
17546,7451,1,3163,ONLYOFFICE Sample Audio.mp3,5357109,b627fe7e-c0d6-4459-b521-ee971befd52c,2024-01-04 22:54:23
17545,7450,1,1752,24-01-12_SED-TT_Meeting-6.docx,299823,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-01-04 16:40:33
18572,7739,1,2199,Brainstorming_CMIPDataUsage.docx,29186,95b093d9-e9f5-4f1b-bbb1-a4244137bc6d,2024-02-27 13:19:25
18573,7740,1,1664,Citation_Priorities_updated_FINAL.pdf,78392,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-02-28 08:11:39
14415,6070,1,2778,ONLYOFFICE Sample Video.mp4,60864650,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-08-09 00:59:22
14414,6069,1,2778,ONLYOFFICE Sample Spreadsheets.xlsx,144165,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-08-09 00:59:21
14413,6068,1,2778,ONLYOFFICE Sample Presentation.pptx,1132381,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-08-09 00:59:21
14412,6067,1,2778,ONLYOFFICE Sample Form.oform,79489,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-08-09 00:59:21
14411,6066,1,2778,ONLYOFFICE Sample Form Template.docxf,84442,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-08-09 00:59:21
14410,6065,1,2778,ONLYOFFICE Sample Document.docx,58193,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-08-09 00:59:20
14409,6064,1,2778,ONLYOFFICE Sample Audio.mp3,5357109,d8736cfb-d69b-4a45-bb99-14123aad06d7,2023-08-09 00:59:20
14407,6062,1,1755,23-09-06_SED-Co-leads.docx,162480,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-08 14:35:12
16042,6920,1,1685,Standard_document_template.docx,50046,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-10-04 11:32:51
18580,7741,1,1665,24-02-13_Data-citation-decision-request-UPDATED.docx,943647,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-02-28 16:30:09
18582,7742,1,1664,24-02-28_Updates-to-Data-Citation-WIP-decision-request.docx,58005,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-02-28 16:30:10
14385,6054,1,2297,TT Meeting Note.docx,335522,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-08 13:09:46
14384,6053,1,2280,23-09_CMIP-Core-Panel_NYC_AGENDA.docx,110769,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-08 10:11:12
18604,7746,1,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15948574,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
18606,7747,1,2121,Author Meeting 2 - Preparatory work.xlsx,1022679,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 18:06:32
16067,6938,1,3061,ONLYOFFICE Sample Document.docx,58193,463417de-46c0-47c5-a7b6-bfdc718a3f11,2023-10-04 16:06:01
16068,6939,1,3061,ONLYOFFICE Sample Form Template.docxf,84442,463417de-46c0-47c5-a7b6-bfdc718a3f11,2023-10-04 16:06:01
18615,7748,1,2183,Third meeting. 05042024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27414,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
16069,6940,1,3061,ONLYOFFICE Sample Form.oform,79489,463417de-46c0-47c5-a7b6-bfdc718a3f11,2023-10-04 16:06:01
16070,6941,1,3061,ONLYOFFICE Sample Presentation.pptx,1132381,463417de-46c0-47c5-a7b6-bfdc718a3f11,2023-10-04 16:06:02
17524,7447,1,1811,24-01_Fast-Track-v1_survey-analysis.pdf,1158570,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-01-04 13:49:52
16071,6942,1,3061,ONLYOFFICE Sample Spreadsheets.xlsx,144165,463417de-46c0-47c5-a7b6-bfdc718a3f11,2023-10-04 16:06:02
16072,6943,1,3061,ONLYOFFICE Sample Video.mp4,60864650,463417de-46c0-47c5-a7b6-bfdc718a3f11,2023-10-04 16:06:02
16073,6944,1,3064,ONLYOFFICE Sample Audio.mp3,5357109,a2f6dffc-31c8-46d6-b7e6-b44aba25293c,2023-10-04 16:17:56
16074,6945,1,3064,ONLYOFFICE Sample Document.docx,58193,a2f6dffc-31c8-46d6-b7e6-b44aba25293c,2023-10-04 16:17:57
17523,7446,1,1811,23-12-08_CMIP-Fast-Track-v1_Consultation-supporting-information.pdf,492018,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-01-04 13:49:50
16075,6946,1,3064,ONLYOFFICE Sample Form Template.docxf,84442,a2f6dffc-31c8-46d6-b7e6-b44aba25293c,2023-10-04 16:17:57
17522,7445,1,2339,240103_UA21A-01-BjornStevens-merged-h720w1280.mp4,88299858,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2024-01-03 18:57:56
17521,7444,1,1925,24-01-16_WIP-Meeting-Note.docx,886836,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-01-03 08:56:10
16076,6947,1,3064,ONLYOFFICE Sample Form.oform,79489,a2f6dffc-31c8-46d6-b7e6-b44aba25293c,2023-10-04 16:17:57
16066,6937,1,3061,ONLYOFFICE Sample Audio.mp3,5357109,463417de-46c0-47c5-a7b6-bfdc718a3f11,2023-10-04 16:06:01
14388,6055,1,2269,23-08-08 WIP Co-Chairs -IPO.docx,414029,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-08 13:12:06
16065,6936,1,3058,ONLYOFFICE Sample Video.mp4,60864650,e08fe741-29c7-495f-99c6-75a222714571,2023-10-04 14:29:23
16064,6935,1,3058,ONLYOFFICE Sample Spreadsheets.xlsx,144165,e08fe741-29c7-495f-99c6-75a222714571,2023-10-04 14:29:23
14391,6056,1,2332,Meeting_note_template.docx,161395,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-08 14:13:36
17533,7449,1,1811,24-01-03_Fast-Track-v1-survey_RAW-DATA.xlsx,104753,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-01-04 15:02:45
16049,6921,1,1684,Pre-event_survey.docx,48672,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-10-04 11:33:23
18591,7743,1,2087,obs4MIPs-ESMO_discussion_02282024.docx,54433,d8736cfb-d69b-4a45-bb99-14123aad06d7,2024-02-28 17:22:22
18592,7744,1,2349,Login History Report (02_09_2023-29_02_2024,0,,
18594,7745,1,2182,Intro_ESMValTool.pptx,3854076,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-29 11:14:34
16051,6922,1,1684,2023-10-04-attendees.xlsx,12513,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-10-04 11:41:22
16052,6923,1,3055,ONLYOFFICE Sample Audio.mp3,5357109,ac9151d8-2d57-4c15-9de2-c818fc47015c,2023-10-04 14:26:22
